symbol,expiration,strike,right,dte,cp_sign,timestamp_quote,bid_size,bid_quote,ask_size,ask_quote,delta,theta,vega,lambda,gamma,vanna,charm,implied_vol,underlying_timestamp,timestamp,open,high,low,close,volume,count,timestamp_trade,price,batch_id,ts,spot,moneyness,dist_atm_pct,atm_strike,mid,spread,spread_pct,oi,gamma_exp,vega_exp,theta_exp,delta_exp,iv_chg,mid_chg,spread_chg
SPXW,2026-03-31,6305.0,PUT,5,-1,2026-03-26T09:41:05.667,26,17.0,13,17.2,-0.1433,-4.8436,177.5767,-54.6532,0.0009,-0.7958,7.8454,0.2927,2026-03-26T09:41:06,2026-03-26T09:31:57.172,13.62,16.35,13.62,16.35,3.0,2.0,2026-03-26T09:31:57.172,16.35,14,2026-03-26 09:41:01 EDT,6538.14,0.9643415405604652,-3.565845943953484,6540.0,17.1,0.1999999999999993,1.1695906432748495,494,-290685.70440000005,-8772288.979999999,239273.84000000003,-7079.0199999999995,-0.0004,-0.2,0.0
SPXW,2026-03-31,6310.0,CALL,5,1,2026-03-26T09:41:04.671,1,239.2,1,256.3,0.8588,-5.2717,175.7454,22.6643,0.001,-0.8213,7.8407,0.2836,2026-03-26T09:41:06,,,,,,,,,,14,2026-03-26 09:41:01 EDT,6538.14,0.9651062840502038,-3.489371594979617,6540.0,247.75,17.100000000000023,6.902119071644812,5,3269.07,87872.7,2635.85,429.40000000000003,0.0013,0.75,-0.5
SPXW,2026-03-31,6310.0,PUT,5,-1,2026-03-26T09:41:05.787,13,17.7,18,17.9,-0.1482,-4.9454,181.5936,-54.2882,0.001,-0.7982,7.8529,0.2923,2026-03-26T09:41:06,2026-03-26T09:36:17.996,11.8,18.12,11.8,17.55,19.0,19.0,2026-03-26T09:36:17.996,17.55,14,2026-03-26 09:41:01 EDT,6538.14,0.9651062840502038,-3.489371594979617,6540.0,17.799999999999997,0.1999999999999993,1.1235955056179736,279,-182414.10600000003,-5066461.44,137976.66,-4134.78,-0.0003,-0.15,-0.1
SPXW,2026-03-31,6315.0,CALL,5,1,2026-03-26T09:41:00.459,1,234.2,1,253.3,0.8524,-5.4336,181.045,22.8656,0.001,-0.8194,7.8531,0.285,2026-03-26T09:41:06,2026-03-25T10:36:07.536,306.35,311.82,306.35,311.82,2.0,2.0,2026-03-25T10:36:07.536,311.82,14,2026-03-26 09:41:01 EDT,6538.14,0.9658710275399425,-3.412897246005749,6540.0,243.75,19.100000000000023,7.835897435897446,2,1307.6280000000002,36209.0,1086.72,170.48000000000002,0.0033,1.1,1.0
SPXW,2026-03-31,6315.0,PUT,5,-1,2026-03-26T09:41:05.84,13,18.4,17,18.6,-0.153,-5.043,185.5468,-53.9544,0.001,-0.8002,7.8532,0.2918,2026-03-26T09:41:06,2026-03-26T09:39:11.093,20.33,20.33,18.22,18.4,5.0,5.0,2026-03-26T09:39:11.093,18.4,14,2026-03-26 09:41:01 EDT,6538.14,0.9658710275399425,-3.412897246005749,6540.0,18.5,0.20000000000000284,1.0810810810810965,446,-291601.044,-8275387.279999999,224917.8,-6823.8,-0.0003,-0.15,-0.1
SPXW,2026-03-31,6320.0,CALL,5,1,2026-03-26T09:41:04.667,1,230.7,1,247.7,0.8485,-5.4843,184.1954,23.1949,0.001,-0.8255,7.8549,0.2831,2026-03-26T09:41:06,2026-03-23T13:34:44.113,303.0,303.0,303.0,303.0,3.0,2.0,2026-03-23T13:34:44.113,303.0,14,2026-03-26 09:41:01 EDT,6538.14,0.9666357710296811,-3.3364228970318823,6540.0,239.2,17.0,7.107023411371238,7,4576.698,128936.78,3839.01,593.95,-0.0033,0.6,-0.6
SPXW,2026-03-31,6320.0,PUT,5,-1,2026-03-26T09:41:05.785,25,19.1,12,19.3,-0.1581,-5.1452,189.6007,-53.5849,0.001,-0.8011,7.8461,0.2914,2026-03-26T09:41:06,2026-03-26T09:36:17.996,12.7,21.23,12.7,18.95,122.0,19.0,2026-03-26T09:36:17.996,18.95,14,2026-03-26 09:41:01 EDT,6538.14,0.9666357710296811,-3.3364228970318823,6540.0,19.200000000000003,0.1999999999999993,1.0416666666666627,1052,-687812.3280000001,-19945993.639999997,541275.04,-16632.12,-0.0001,-0.2,0.0
SPXW,2026-03-31,6325.0,CALL,5,1,2026-03-26T09:41:04.671,1,226.5,1,243.4,0.8433,-5.5882,188.3927,23.4685,0.001,-0.8266,7.85,0.2828,2026-03-26T09:41:06,2026-03-24T09:33:17.176,259.37,259.37,259.37,259.37,12.0,1.0,2026-03-24T09:33:17.176,259.37,14,2026-03-26 09:41:01 EDT,6538.14,0.9674005145194199,-3.259948548058015,6540.0,234.95,16.900000000000006,7.193019791444991,60,39228.840000000004,1130356.2,33529.2,5059.8,0.004,1.25,-1.7
SPXW,2026-03-31,6325.0,PUT,5,-1,2026-03-26T09:41:05.781,2,19.9,18,20.1,-0.163,-5.2338,193.4217,-53.3136,0.001,-0.8024,7.8325,0.2907,2026-03-26T09:41:06,2026-03-26T09:34:12.083,19.7,19.78,19.22,19.78,113.0,8.0,2026-03-26T09:34:12.083,19.78,14,2026-03-26 09:41:01 EDT,6538.14,0.9674005145194199,-3.259948548058015,6540.0,20.0,0.20000000000000284,1.0000000000000142,1324,-865649.7360000001,-25609033.08,692955.1199999999,-21581.2,-0.0002,-0.15,-0.1
SPXW,2026-03-31,6330.0,CALL,5,1,2026-03-26T09:41:05.336,1,222.2,1,238.5,0.8396,-5.6232,191.3282,23.8312,0.0011,-0.8332,7.8419,0.2805,2026-03-26T09:41:06,2026-03-25T10:51:17.097,304.26,304.26,304.26,304.26,1.0,1.0,2026-03-25T10:51:17.097,304.26,14,2026-03-26 09:41:01 EDT,6538.14,0.9681652580091585,-3.1834741990841477,6540.0,230.35,16.30000000000001,7.076188408942919,13,9349.540200000001,248726.66,7310.159999999999,1091.48,-0.0054,-0.55,0.7
SPXW,2026-03-31,6330.0,PUT,5,-1,2026-03-26T09:41:05.781,25,20.6,23,20.9,-0.1684,-5.3356,197.492,-52.9428,0.0011,-0.8018,7.8103,0.2903,2026-03-26T09:41:06,2026-03-26T09:30:05.315,16.25,24.2,16.25,20.5,7.0,7.0,2026-03-26T09:30:05.315,20.5,14,2026-03-26 09:41:01 EDT,6538.14,0.9681652580091585,-3.1834741990841477,6540.0,20.75,0.29999999999999716,1.445783132530107,1145,-823478.7330000001,-22612834.0,610926.2000000001,-19281.8,-0.0002,-0.15,0.1
SPXW,2026-03-31,6335.0,CALL,5,1,2026-03-26T09:41:05.375,1,218.2,1,234.4,0.8334,-5.7544,196.0687,24.0797,0.0011,-0.8302,7.82,0.2809,2026-03-26T09:41:06,,,,,,,,,,14,2026-03-26 09:41:01 EDT,6538.14,0.9689300014988972,-3.106999850110281,6540.0,226.3,16.200000000000017,7.158638974812204,0,0.0,0.0,0.0,0.0,-0.0008,0.35,-0.5
SPXW,2026-03-31,6335.0,PUT,5,-1,2026-03-26T09:41:05.721,23,21.4,11,21.6,-0.1737,-5.4328,201.4903,-52.6023,0.0011,-0.8008,7.7807,0.2898,2026-03-26T09:41:06,2026-03-26T09:31:49.344,20.8,20.8,20.39,20.39,31.0,3.0,2026-03-26T09:31:49.344,20.39,14,2026-03-26 09:41:01 EDT,6538.14,0.9689300014988972,-3.106999850110281,6540.0,21.5,0.20000000000000284,0.9302325581395481,171,-122982.41340000002,-3445484.13,92900.88,-2970.27,-0.0002,-0.2,0.0
SPXW,2026-03-31,6340.0,CALL,5,1,2026-03-26T09:41:05.425,1,214.0,1,230.4,0.8275,-5.8707,200.5255,24.3493,0.0011,-0.8276,7.7896,0.281,2026-03-26T09:41:06,2026-03-24T12:44:41.984,266.15,266.15,266.15,266.15,25.0,4.0,2026-03-24T12:44:41.984,266.15,14,2026-03-26 09:41:01 EDT,6538.14,0.9696947449886358,-3.030525501136414,6540.0,222.2,16.400000000000006,7.380738073807383,27,19418.2758,541418.85,15850.890000000001,2234.25,-0.0004,0.4,-1.0
SPXW,2026-03-31,6340.0,PUT,5,-1,2026-03-26T09:41:05.66,2,22.3,16,22.5,-0.1791,-5.5248,205.4092,-52.295,0.0011,-0.7995,7.744,0.2892,2026-03-26T09:41:06,2026-03-26T09:38:37.198,17.5,25.9,17.5,21.77,26.0,16.0,2026-03-26T09:38:37.198,21.77,14,2026-03-26 09:41:01 EDT,6538.14,0.9696947449886358,-3.030525501136414,6540.0,22.4,0.1999999999999993,0.8928571428571397,580,-417133.33200000005,-11913733.6,320438.4,-10387.8,-0.0002,-0.15,-0.1
SPXW,2026-03-31,6345.0,CALL,5,1,2026-03-26T09:41:04.699,1,209.9,1,226.2,0.8217,-5.9726,204.7292,24.6406,0.0011,-0.8255,7.7519,0.2806,2026-03-26T09:41:06,2026-03-24T09:33:17.176,242.92,242.92,242.92,242.92,6.0,1.0,2026-03-24T09:33:17.176,242.92,14,2026-03-26 09:41:01 EDT,6538.14,0.9704594884783745,-2.9540511521625463,6540.0,218.05,16.299999999999983,7.475349690437964,8,5753.5632000000005,163783.36,4778.08,657.36,0.0,0.5,-0.8
SPXW,2026-03-31,6345.0,PUT,5,-1,2026-03-26T09:41:05.782,12,23.1,11,23.3,-0.1849,-5.6289,209.5334,-51.8971,0.0011,-0.7961,7.6968,0.2889,2026-03-26T09:41:06,2026-03-26T09:40:30.489,22.9,23.5,22.9,23.5,7.0,2.0,2026-03-26T09:40:30.489,23.5,14,2026-03-26 09:41:01 EDT,6538.14,0.9704594884783745,-2.9540511521625463,6540.0,23.200000000000003,0.1999999999999993,0.8620689655172382,225,-161818.96500000003,-4714501.5,126650.25,-4160.25,-0.0002,-0.2,0.0
SPXW,2026-03-31,6350.0,CALL,5,1,2026-03-26T09:41:05.845,7,210.8,2,218.5,0.8131,-6.1932,210.8921,24.767,0.0012,-0.8097,7.68,0.2837,2026-03-26T09:41:06,2026-03-25T11:26:17.482,268.57,268.57,268.57,268.57,2.0,1.0,2026-03-25T11:26:17.482,268.57,14,2026-03-26 09:41:01 EDT,6538.14,0.9712242319681132,-2.877576803188679,6540.0,214.65,7.699999999999989,3.587235033775909,577,452700.81359999994,12168474.17,357347.64,46915.87,-0.0032,-0.2,-0.8
SPXW,2026-03-31,6350.0,PUT,5,-1,2026-03-26T09:41:05.824,2,24.0,11,24.2,-0.1907,-5.7273,213.5633,-51.5347,0.0012,-0.7923,7.6421,0.2885,2026-03-26T09:41:06,2026-03-26T09:40:33.019,20.85,27.62,20.85,24.5,22.0,16.0,2026-03-26T09:40:33.019,24.5,14,2026-03-26 09:41:01 EDT,6538.14,0.9712242319681132,-2.877576803188679,6540.0,24.1,0.1999999999999993,0.8298755186721962,3956,-3103785.8208,-84485641.48,2265719.88,-75440.92000000001,-0.0001,-0.2,0.0
SPXW,2026-03-31,6355.0,CALL,5,1,2026-03-26T09:41:05.68,3,203.8,3,216.3,0.8091,-6.2092,213.6685,25.1845,0.0012,-0.8145,7.6414,0.2809,2026-03-26T09:41:06,2026-03-25T14:15:55.803,270.16,270.16,270.16,270.16,1.0,1.0,2026-03-25T14:15:55.803,270.16,14,2026-03-26 09:41:01 EDT,6538.14,0.9719889754578519,-2.801102454214812,6540.0,210.05,12.5,5.9509640561771,1,784.5767999999999,21366.85,620.92,80.91000000000001,0.0003,0.55,-1.1
SPXW,2026-03-31,6355.0,PUT,5,-1,2026-03-26T09:41:05.833,2,24.9,11,25.1,-0.1965,-5.8207,217.5137,-51.2013,0.0012,-0.7881,7.5799,0.288,2026-03-26T09:41:06,2026-03-26T09:40:30.489,25.3,25.3,25.3,25.3,4.0,1.0,2026-03-26T09:40:30.489,25.3,14,2026-03-26 09:41:01 EDT,6538.14,0.9719889754578519,-2.801102454214812,6540.0,25.0,0.20000000000000284,0.8000000000000113,149,-116901.94320000001,-3240954.13,86728.43000000001,-2927.85,-0.0001,-0.2,0.0
SPXW,2026-03-31,6360.0,CALL,5,1,2026-03-26T09:41:04.783,3,200.2,3,212.2,0.8022,-6.3419,218.331,25.4364,0.0012,-0.8057,7.5666,0.2815,2026-03-26T09:41:06,2026-03-24T09:46:53.655,226.64,226.64,226.64,226.64,1.0,1.0,2026-03-24T09:46:53.655,226.64,14,2026-03-26 09:41:01 EDT,6538.14,0.9727537189475906,-2.724628105240945,6540.0,206.2,12.0,5.819592628516005,4,3138.3071999999997,87332.4,2536.7599999999998,320.88,0.0017,0.85,-1.7
SPXW,2026-03-31,6360.0,PUT,5,-1,2026-03-26T09:41:05.718,11,25.8,11,26.0,-0.2024,-5.9087,221.3824,-50.8977,0.0012,-0.7836,7.5104,0.2873,2026-03-26T09:41:06,2026-03-26T09:40:06.978,29.58,29.58,25.07,26.8,20.0,5.0,2026-03-26T09:40:06.978,26.8,14,2026-03-26 09:41:01 EDT,6538.14,0.9727537189475906,-2.724628105240945,6540.0,25.9,0.1999999999999993,0.7722007722007695,378,-296570.0304,-8368254.72,223348.85999999996,-7650.719999999999,-0.0001,-0.25,-0.1
SPXW,2026-03-31,6365.0,CALL,5,1,2026-03-26T09:41:04.087,3,195.2,3,208.3,0.7975,-6.3745,221.4376,25.8449,0.0012,-0.8072,7.5102,0.2792,2026-03-26T09:41:06,2026-03-25T10:36:07.536,262.65,267.54,262.65,267.54,4.0,2.0,2026-03-25T10:36:07.536,267.54,14,2026-03-26 09:41:01 EDT,6538.14,0.9735184624373292,-2.6481537562670776,6540.0,201.75,13.100000000000023,6.4931846344485855,6,4707.4608,132862.56,3824.7,478.5,-0.0008,0.3,-0.4
SPXW,2026-03-31,6365.0,PUT,5,-1,2026-03-26T09:41:05.833,2,26.8,11,27.0,-0.2086,-6.0067,225.3946,-50.5179,0.0012,-0.7769,7.4291,0.287,2026-03-26T09:41:06,2026-03-26T09:40:45.474,26.5,26.9,26.3,26.9,5.0,3.0,2026-03-26T09:40:45.474,26.9,14,2026-03-26 09:41:01 EDT,6538.14,0.9735184624373292,-2.6481537562670776,6540.0,26.9,0.1999999999999993,0.743494423791819,225,-176529.77999999997,-5071378.5,135150.75000000003,-4693.5,-0.0001,-0.2,0.0
SPXW,2026-03-31,6370.0,CALL,5,1,2026-03-26T09:41:04.719,3,191.7,3,204.1,0.7905,-6.4953,225.8944,26.1192,0.0013,-0.7974,7.4191,0.2795,2026-03-26T09:41:06,2026-03-20T15:29:49.581,222.85,222.85,200.91,200.91,12.0,4.0,2026-03-20T15:29:49.581,200.91,14,2026-03-26 09:41:01 EDT,6538.14,0.9742832059270679,-2.5716794072932108,6540.0,197.89999999999998,12.400000000000006,6.265790803436082,14,11899.4148,316252.16000000003,9093.42,1106.7,-0.0001,0.45,-1.1
SPXW,2026-03-31,6370.0,PUT,5,-1,2026-03-26T09:41:05.83,2,27.8,15,28.0,-0.2148,-6.0989,229.3108,-50.17,0.0012,-0.7699,7.3403,0.2865,2026-03-26T09:41:06,2026-03-26T09:30:25.33,27.6,27.6,27.6,27.6,2.0,1.0,2026-03-26T09:30:25.33,27.6,14,2026-03-26 09:41:01 EDT,6538.14,0.9742832059270679,-2.5716794072932108,6540.0,27.9,0.1999999999999993,0.7168458781361982,293,-229881.0024,-6718806.44,178697.77000000002,-6293.64,-0.0001,-0.2,0.0
SPXW,2026-03-31,6375.0,CALL,5,1,2026-03-26T09:41:04.731,3,187.7,3,200.2,0.784,-6.5941,229.9995,26.4302,0.0013,-0.7891,7.3245,0.2792,2026-03-26T09:41:06,2026-03-23T13:52:55.355,259.69,259.69,259.69,259.69,1.0,1.0,2026-03-23T13:52:55.355,259.69,14,2026-03-26 09:41:01 EDT,6538.14,0.9750479494168066,-2.4952050583193435,6540.0,193.95,12.5,6.444960041247745,69,58647.11580000001,1586996.55,45499.29,5409.6,0.001,0.7,-1.0
SPXW,2026-03-31,6375.0,PUT,5,-1,2026-03-26T09:41:05.819,2,28.8,10,29.0,-0.2211,-6.1856,233.1405,-49.8497,0.0013,-0.7624,7.244,0.2859,2026-03-26T09:41:06,2026-03-26T09:36:46.117,28.6,29.3,28.0,29.3,35.0,5.0,2026-03-26T09:36:46.117,29.3,14,2026-03-26 09:41:01 EDT,6538.14,0.9750479494168066,-2.4952050583193435,6540.0,28.9,0.1999999999999993,0.6920415224913471,8861,-7531479.610199999,-206585797.05,5481060.16,-195916.71,-0.0002,-0.25,-0.1
SPXW,2026-03-31,6380.0,CALL,5,1,2026-03-26T09:41:04.157,3,183.8,3,196.3,0.7772,-6.6944,234.1043,26.7401,0.0013,-0.7794,7.219,0.279,2026-03-26T09:41:06,2026-03-23T02:01:45.763,182.01,182.01,180.24,180.24,2.0,2.0,2026-03-23T02:01:45.763,180.24,14,2026-03-26 09:41:01 EDT,6538.14,0.9758126929065453,-2.418730709345476,6540.0,190.05,12.5,6.5772165219679035,5,4249.791,117052.15000000001,3347.2000000000003,388.6,0.0012,0.75,-0.9
SPXW,2026-03-31,6380.0,PUT,5,-1,2026-03-26T09:41:05.82,2,29.9,13,30.1,-0.2273,-6.2663,236.8791,-49.5595,0.0013,-0.7545,7.1407,0.2851,2026-03-26T09:41:06,2026-03-25T15:59:07.87,25.8,30.46,19.97,20.5,102.0,33.0,2026-03-25T15:59:07.87,20.5,14,2026-03-26 09:41:01 EDT,6538.14,0.9758126929065453,-2.418730709345476,6540.0,30.0,0.20000000000000284,0.6666666666666762,375,-318734.325,-8882966.25,234986.25000000003,-8523.75,-0.0005,-0.15,-0.1
SPXW,2026-03-31,6385.0,CALL,5,1,2026-03-26T09:41:05.675,3,179.9,3,192.4,0.7705,-6.7883,238.0951,27.0628,0.0013,-0.7693,7.1057,0.2787,2026-03-26T09:41:06,,,,,,,,,,14,2026-03-26 09:41:01 EDT,6538.14,0.9765774363962839,-2.3422563603716093,6540.0,186.15,12.5,6.7150147730325,0,0.0,0.0,0.0,0.0,0.0002,0.5,-1.0
SPXW,2026-03-31,6385.0,PUT,5,-1,2026-03-26T09:41:05.809,9,30.9,18,31.2,-0.234,-6.3556,240.7138,-49.2009,0.0013,-0.7445,7.0246,0.2847,2026-03-26T09:41:06,2026-03-26T09:34:44.015,30.4,30.8,29.8,30.2,9.0,4.0,2026-03-26T09:34:44.015,30.2,14,2026-03-26 09:41:01 EDT,6538.14,0.9765774363962839,-2.3422563603716093,6540.0,31.049999999999997,0.3000000000000007,0.9661835748792295,262,-222689.0484,-6306701.56,166516.71999999997,-6130.800000000001,-0.0004,-0.2,0.0
SPXW,2026-03-31,6390.0,CALL,5,1,2026-03-26T09:41:05.782,3,177.1,4,188.5,0.762,-6.9524,242.9398,27.255,0.0014,-0.7492,6.9527,0.2805,2026-03-26T09:41:06,,,,,,,,,,14,2026-03-26 09:41:01 EDT,6538.14,0.9773421798860226,-2.265782011397742,6540.0,182.8,11.400000000000006,6.236323851203504,32,29290.8672,777407.36,22247.68,2438.4,0.0042,1.45,-0.5
SPXW,2026-03-31,6390.0,PUT,5,-1,2026-03-26T09:41:05.785,10,32.0,19,32.3,-0.2406,-6.4389,244.4504,-48.871,0.0013,-0.734,6.9011,0.2841,2026-03-26T09:41:06,2026-03-26T09:40:30.888,31.3,32.5,31.3,32.5,26.0,14.0,2026-03-26T09:40:30.888,32.5,14,2026-03-26 09:41:01 EDT,6538.14,0.9773421798860226,-2.265782011397742,6540.0,32.15,0.29999999999999716,0.9331259720062121,8440,-7173647.208000001,-206316137.6,5434431.6,-203066.4,-0.0004,-0.25,0.1
SPXW,2026-03-31,6395.0,CALL,5,1,2026-03-26T09:41:04.818,3,172.7,3,184.4,0.7563,-6.9844,246.0908,27.6949,0.0014,-0.7442,6.844,0.2784,2026-03-26T09:41:06,,,,,,,,,,14,2026-03-26 09:41:01 EDT,6538.14,0.9781069233757612,-2.1893076624238748,6540.0,178.55,11.700000000000017,6.552786334360132,1,915.3396,24609.08,698.4399999999999,75.63,0.0025,1.05,-1.1
SPXW,2026-03-31,6395.0,PUT,5,-1,2026-03-26T09:41:05.83,1,33.2,13,33.4,-0.2476,-6.5295,248.2447,-48.4816,0.0014,-0.7215,6.7645,0.2838,2026-03-26T09:41:06,2026-03-26T09:30:04.692,32.4,32.57,32.4,32.57,6.0,2.0,2026-03-26T09:30:04.692,32.57,14,2026-03-26 09:41:01 EDT,6538.14,0.9781069233757612,-2.1893076624238748,6540.0,33.3,0.19999999999999574,0.6006006006005878,1145,-1048063.8420000001,-28424018.150000002,747627.7499999999,-28350.2,0.0,-0.2,-0.0
SPXW,2026-03-31,6400.0,CALL,5,1,2026-03-26T09:41:05.832,8,171.3,3,178.1,0.7493,-7.0656,249.83,28.0446,0.0014,-0.7319,6.7046,0.2778,2026-03-26T09:41:06,2026-03-25T14:40:52.271,235.92,235.92,226.05,226.05,12.0,4.0,2026-03-25T14:40:52.271,226.05,14,2026-03-26 09:41:01 EDT,6538.14,0.9788716668655,-2.1128333134500075,6540.0,174.7,6.799999999999983,3.8923869490555143,539,493368.04439999996,13465837.0,380835.84,40387.270000000004,-0.0026,-0.45,-0.3
SPXW,2026-03-31,6400.0,PUT,5,-1,2026-03-26T09:41:05.817,1,34.4,18,34.6,-0.2545,-6.6072,251.8578,-48.164,0.0014,-0.7093,6.6235,0.2832,2026-03-26T09:41:06,2026-03-26T09:39:57.991,26.87,37.84,23.46,36.0,66.0,23.0,2026-03-26T09:39:57.991,36.0,14,2026-03-26 09:41:01 EDT,6538.14,0.9788716668655,-2.1128333134500075,6540.0,34.5,0.20000000000000284,0.5797101449275445,13565,-12416581.674,-341645105.7,8962666.799999999,-345229.25,-0.0003,-0.2,0.0
SPXW,2026-03-31,6405.0,CALL,5,1,2026-03-26T09:41:05.679,3,165.3,4,177.0,0.7415,-7.1798,253.8989,28.3264,0.0014,-0.714,6.5394,0.2783,2026-03-26T09:41:06,2026-03-20T09:38:23.367,223.14,223.14,223.14,223.14,4.0,1.0,2026-03-20T09:38:23.367,223.14,14,2026-03-26 09:41:01 EDT,6538.14,0.9796364103552386,-2.03635896447614,6540.0,171.15,11.699999999999989,6.836108676599467,5,4576.698,126949.45,3589.9,370.75000000000006,0.0022,1.0,-1.8
SPXW,2026-03-31,6405.0,PUT,5,-1,2026-03-26T09:41:05.822,1,35.6,13,35.8,-0.2614,-6.6784,255.3699,-47.8748,0.0014,-0.6968,6.4756,0.2824,2026-03-26T09:41:06,2026-03-25T15:59:06.451,20.84,31.51,20.84,24.6,69.0,29.0,2026-03-25T15:59:06.451,24.6,14,2026-03-26 09:41:01 EDT,6538.14,0.9796364103552386,-2.03635896447614,6540.0,35.7,0.19999999999999574,0.5602240896358424,114,-104348.7144,-2911216.86,76133.76,-2979.96,-0.0004,-0.2,-0.0
SPXW,2026-03-31,6410.0,CALL,5,1,2026-03-26T09:41:05.792,3,161.0,4,173.3,0.7348,-7.2285,257.2082,28.7456,0.0015,-0.7032,6.3941,0.2769,2026-03-26T09:41:06,2026-03-20T09:38:23.367,219.21,219.21,219.21,219.21,4.0,1.0,2026-03-20T09:38:23.367,219.21,14,2026-03-26 09:41:01 EDT,6538.14,0.9804011538449773,-1.959884615502273,6540.0,167.15,12.300000000000011,7.358659886329651,46,45113.166000000005,1183157.72,33251.100000000006,3380.0800000000004,0.0015,0.8,-1.4
SPXW,2026-03-31,6410.0,PUT,5,-1,2026-03-26T09:41:05.817,1,36.8,10,37.0,-0.2687,-6.7627,258.9804,-47.4868,0.0014,-0.6813,6.3114,0.2821,2026-03-26T09:41:06,2026-03-26T09:39:37.291,36.8,36.8,36.8,36.8,6.0,1.0,2026-03-26T09:39:37.291,36.8,14,2026-03-26 09:41:01 EDT,6538.14,0.9804011538449773,-1.959884615502273,6540.0,36.9,0.20000000000000284,0.5420054200542083,541,-495198.72359999997,-14010839.64,365862.07,-14536.67,-0.0001,-0.25,-0.1
SPXW,2026-03-31,6415.0,CALL,5,1,2026-03-26T09:41:05.846,1,157.5,3,169.3,0.7275,-7.303,260.7587,29.112,0.0015,-0.6878,6.2263,0.2763,2026-03-26T09:41:06,2026-03-25T10:36:07.536,220.85,225.11,220.85,225.11,2.0,2.0,2026-03-25T10:36:07.536,225.11,14,2026-03-26 09:41:01 EDT,6538.14,0.9811658973347159,-1.8834102665284058,6540.0,163.4,11.800000000000011,7.2215422276621855,3,2942.1630000000005,78227.60999999999,2190.9,218.25,0.0016,0.85,-1.5
SPXW,2026-03-31,6415.0,PUT,5,-1,2026-03-26T09:41:05.826,1,38.1,13,38.3,-0.2758,-6.8276,262.3542,-47.2082,0.0015,-0.667,6.1462,0.2813,2026-03-26T09:41:06,2026-03-26T09:39:42.838,37.24,38.8,37.24,38.8,4.0,3.0,2026-03-26T09:39:42.838,38.8,14,2026-03-26 09:41:01 EDT,6538.14,0.9811658973347159,-1.8834102665284058,6540.0,38.2,0.19999999999999574,0.5235602094240727,296,-290293.416,-7765684.32,202096.96000000002,-8163.679999999999,-0.0005,-0.2,-0.0
SPXW,2026-03-31,6420.0,CALL,5,1,2026-03-26T09:41:05.679,4,153.9,3,165.6,0.7199,-7.3833,264.3168,29.4648,0.0015,-0.6703,6.045,0.2759,2026-03-26T09:41:06,2026-03-25T09:57:37.384,219.36,219.36,212.05,212.05,12.0,3.0,2026-03-25T09:57:37.384,212.05,14,2026-03-26 09:41:01 EDT,6538.14,0.9819306408244546,-1.8069359175545388,6540.0,159.75,11.699999999999989,7.323943661971824,17,16672.257,449338.55999999994,12551.61,1223.83,0.0016,0.85,-1.5
SPXW,2026-03-31,6420.0,PUT,5,-1,2026-03-26T09:41:05.824,5,39.3,9,39.6,-0.2832,-6.8983,265.7389,-46.877,0.0015,-0.6506,5.9681,0.2807,2026-03-26T09:41:06,2026-03-26T09:31:24.277,38.17,38.17,37.38,37.38,3.0,3.0,2026-03-26T09:31:24.277,37.38,14,2026-03-26 09:41:01 EDT,6538.14,0.9819306408244546,-1.8069359175545388,6540.0,39.45,0.30000000000000426,0.7604562737642693,406,-398172.726,-10788999.34,280070.98,-11497.92,-0.0003,-0.2,0.0
SPXW,2026-03-31,6425.0,CALL,5,1,2026-03-26T09:41:05.793,3,150.8,3,162.0,0.7115,-7.4928,268.0679,29.7456,0.0015,-0.6476,5.8381,0.2766,2026-03-26T09:41:06,2026-03-26T07:27:01.012,161.31,161.31,161.31,161.31,1.0,1.0,2026-03-26T07:27:01.012,161.31,14,2026-03-26 09:41:01 EDT,6538.14,0.9826953843141932,-1.7304615685806717,6540.0,156.4,11.199999999999989,7.161125319693087,111,108860.031,2975553.69,83170.08,7897.650000000001,0.0018,0.9,-1.8
SPXW,2026-03-31,6425.0,PUT,5,-1,2026-03-26T09:41:05.826,1,40.7,9,40.9,-0.2908,-6.9745,269.1156,-46.4951,0.0015,-0.6323,5.777,0.2803,2026-03-26T09:41:06,2026-03-26T09:40:40.725,28.02,41.28,27.99,41.28,45.0,12.0,2026-03-26T09:40:40.725,41.28,14,2026-03-26 09:41:01 EDT,6538.14,0.9826953843141932,-1.7304615685806717,6540.0,40.8,0.19999999999999574,0.49019607843136215,2993,-2935297.953,-80546299.08,2087467.8499999999,-87036.44,-0.0003,-0.25,-0.1
SPXW,2026-03-31,6430.0,CALL,5,1,2026-03-26T09:41:05.147,3,146.9,4,159.7,0.7026,-7.6234,271.882,29.9671,0.0015,-0.6211,5.6098,0.278,2026-03-26T09:41:06,,,,,,,,,,14,2026-03-26 09:41:01 EDT,6538.14,0.983460127803932,-1.6539872196068044,6540.0,153.3,12.799999999999983,8.349641226353544,7,6865.047000000001,190317.4,5336.38,491.82,-0.0008,0.15,12.3
